task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1059,-,AMD EPYC 7282 16-Core Processor,63/81d6d0,nf-6381d6d0d5a992536bb58e3e71a509f1-1b033,networkAnalysis,-,networkAnalysis (63),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3566,1472,-,215.1,0.1,75608064,1426894848,75616256,1558962176,17149654,770369,2959,29,0,835584,15,106,/app/results/joba/work/63/81d6d0d5a992536bb58e3e71a509f1,-,-
1060,-,AMD EPYC 7282 16-Core Processor,ac/7dfa70,nf-ac7dfa701e1f3df9b3a38450273b30c5-39953,networkAnalysis,-,networkAnalysis (64),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4514,1661,-,176,0.1,74346496,1426886656,74354688,1558962176,17544258,1203082,2959,29,0,1269760,15,121,/app/results/joba/work/ac/7dfa701e1f3df9b3a38450273b30c5,-,-
1061,-,AMD EPYC 7282 16-Core Processor,01/db64f4,nf-01db64f41784e42ad47ec286477457ee-c285e,networkAnalysis,-,networkAnalysis (65),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4478,2021,-,149.8,0,64978944,1268449280,64987136,1558962176,18021195,1692204,2959,29,0,1757184,16,99,/app/results/joba/work/01/db64f41784e42ad47ec286477457ee,-,-
1063,-,AMD EPYC 7282 16-Core Processor,b7/6b9bd6,nf-b76b9bd6727f86192a5a5004ad0c7b71-05b2d,networkAnalysis,-,networkAnalysis (67),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3658,1986,-,142.1,0,63766528,1266982912,63774720,1558962176,17760908,1400099,2959,29,0,1466368,18,142,/app/results/joba/work/b7/6b9bd6727f86192a5a5004ad0c7b71,-,-
1064,-,AMD EPYC 7282 16-Core Processor,fa/8acbf4,nf-fa8acbf4baeeebb8f9e603212c73d2bb-aa058,networkAnalysis,-,networkAnalysis (68),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3611,1502,-,209.7,0,63725568,1266982912,63733760,1558962176,16778829,366086,2959,29,0,430080,15,88,/app/results/joba/work/fa/8acbf4baeeebb8f9e603212c73d2bb,-,-
1065,-,AMD EPYC 7282 16-Core Processor,c9/1410fd,nf-c91410fd8491327870fcaf57c49b8607-e8937,networkAnalysis,-,networkAnalysis (69),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3562,1892,-,203.3,0,63901696,1266987008,63909888,1558962176,17650029,1316712,2959,29,0,1380352,15,82,/app/results/joba/work/c9/1410fd8491327870fcaf57c49b8607,-,-
1066,-,AMD EPYC 7282 16-Core Processor,7c/df8b4d,nf-7cdf8b4decf1661950409cd087fe7edc-ac61a,networkAnalysis,-,networkAnalysis (70),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3316,1567,-,212.9,0.1,73662464,1426890752,73670656,1558962176,17359755,997037,2959,29,0,1060864,16,98,/app/results/joba/work/7c/df8b4decf1661950409cd087fe7edc,-,-
1067,-,AMD EPYC 7282 16-Core Processor,79/804d88,nf-79804d8849457c93e6217750d050f223-f47a6,networkAnalysis,-,networkAnalysis (71),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3637,1760,-,155.5,0,65515520,1268711424,65523712,1558962176,17646416,1320748,2959,29,0,1384448,19,103,/app/results/joba/work/79/804d8849457c93e6217750d050f223,-,-
920,-,AMD EPYC 7282 16-Core Processor,56/ea295d,nf-56ea295d9aa69c09c9a7063c7744aa4c-b921d,transectAnalysis,-,transectAnalysis (256),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,336106,16086,-,880.3,2.1,1815601152,8857321472,1815617536,9273413632,274951944,18837638,36426,1969,0,4276224,223,13310,/app/results/joba/work/56/ea295d9aa69c09c9a7063c7744aa4c,-,-
928,-,AMD EPYC 7282 16-Core Processor,fb/139226,nf-fb1392263a812bfe5ef4b9da60489456-184c9,transectAnalysis,-,transectAnalysis (264),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,312665,16170,-,605.3,2.1,1802989568,8842027008,1803010048,9273217024,270963052,14097495,35951,1634,0,3284992,143,9880,/app/results/joba/work/fb/1392263a812bfe5ef4b9da60489456,-,-
958,-,AMD EPYC 7282 16-Core Processor,bf/c113c7,nf-bfc113c7e0ae1a24d0e93e9c2ed49e21-859b0,transectAnalysis,-,transectAnalysis (291),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,241972,232947,-,1067,2.2,1859563520,8897204224,1859584000,9272098816,284711273,30534501,37877,2864,0,6615040,135,260430,/app/results/joba/work/bf/c113c7e0ae1a24d0e93e9c2ed49e21,-,-
1068,-,AMD EPYC 7282 16-Core Processor,b4/5eaffe,nf-b45eaffe16878eccb4101e85ee5f6246-ff70c,networkAnalysis,-,networkAnalysis (72),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2563,1831,-,222.6,0.1,107843584,1432924160,107851776,1558962176,17963765,1641081,2959,29,0,1703936,15,110,/app/results/joba/work/b4/5eaffe16878eccb4101e85ee5f6246,-,-
1069,-,AMD EPYC 7282 16-Core Processor,53/66a529,nf-5366a529e872fc19782b4d306ad6d5b8-45df0,networkAnalysis,-,networkAnalysis (73),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2866,1423,-,162.8,0,65093632,1268457472,65101824,1558962176,16737649,321373,2959,29,0,385024,15,213,/app/results/joba/work/53/66a529e872fc19782b4d306ad6d5b8,-,-
1070,-,AMD EPYC 7282 16-Core Processor,21/3899c2,nf-213899c2eaa85f007b94229384d39e2d-7e76a,networkAnalysis,-,networkAnalysis (74),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2768,1756,-,211.9,0,65392640,1268731904,65400832,1558962176,17640726,1273495,2959,29,0,1339392,15,103,/app/results/joba/work/21/3899c2eaa85f007b94229384d39e2d,-,-
1071,-,AMD EPYC 7282 16-Core Processor,6b/25732f,nf-6b25732fffbdb3ec77affebc88a3b9f9-dcab6,networkAnalysis,-,networkAnalysis (75),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2739,1669,-,190,0.1,108183552,1433448448,108187648,1558962176,17674332,1322793,2959,29,0,1388544,16,108,/app/results/joba/work/6b/25732fffbdb3ec77affebc88a3b9f9,-,-
1072,-,AMD EPYC 7282 16-Core Processor,cd/3f8fd1,nf-cd3f8fd1a381f5523a050249d952c847-f1b10,networkAnalysis,-,networkAnalysis (76),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3712,1680,-,134.1,0,58585088,1259728896,58593280,1558962176,16501159,67954,2959,29,0,135168,17,85,/app/results/joba/work/cd/3f8fd1a381f5523a050249d952c847,-,-
1073,-,AMD EPYC 7282 16-Core Processor,01/f0df6a,nf-01f0df6af584ff56cb4a25c245d03e50-94a2e,networkAnalysis,-,networkAnalysis (77),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3681,1225,-,214.9,0,65515520,1268723712,65519616,1558962176,16572202,144429,2959,29,0,208896,14,104,/app/results/joba/work/01/f0df6af584ff56cb4a25c245d03e50,-,-
1074,-,AMD EPYC 7282 16-Core Processor,22/24d9b6,nf-2224d9b61b4e5e1512553671b3aea331-174fb,networkAnalysis,-,networkAnalysis (78),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3340,1687,-,188.8,0.1,107548672,1432276992,107556864,1558962176,17785977,1473649,2959,29,0,1540096,14,99,/app/results/joba/work/22/24d9b61b4e5e1512553671b3aea331,-,-
1075,-,AMD EPYC 7282 16-Core Processor,84/e9fd9e,nf-84e9fd9ec9e05cf538bc158d09baadbc-db9e8,networkAnalysis,-,networkAnalysis (79),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4311,1892,-,144.6,0,64110592,1267650560,64114688,1558962176,17608317,1224719,2959,29,0,1290240,15,96,/app/results/joba/work/84/e9fd9ec9e05cf538bc158d09baadbc,-,-
1076,-,AMD EPYC 7282 16-Core Processor,89/a72e8a,nf-89a72e8a927d43af008ae78994b187ff-ecc00,networkAnalysis,-,networkAnalysis (80),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3220,1536,-,189.4,0.1,80728064,1426890752,80736256,1558962176,17239946,853201,2959,29,0,917504,17,102,/app/results/joba/work/89/a72e8a927d43af008ae78994b187ff,-,-
1077,-,AMD EPYC 7282 16-Core Processor,12/e5e0a4,nf-12e5e0a45eb73b3d5f6ec6fe5cbc01a5-68c70,networkAnalysis,-,networkAnalysis (81),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2178,1233,-,238.3,0.1,74469376,1426890752,74477568,1558962176,16637569,211163,2959,29,0,274432,15,100,/app/results/joba/work/12/e5e0a45eb73b3d5f6ec6fe5cbc01a5,-,-
1078,-,AMD EPYC 7282 16-Core Processor,bf/69aa61,nf-bf69aa61fbcb4b237863e02fad8c8c69-9531f,networkAnalysis,-,networkAnalysis (82),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2435,1683,-,160.9,0,65515520,1268707328,65523712,1558962176,17473653,1102389,2959,29,0,1167360,16,112,/app/results/joba/work/bf/69aa61fbcb4b237863e02fad8c8c69,-,-
1079,-,AMD EPYC 7282 16-Core Processor,5b/0c4c4a,nf-5b0c4c4afb2c65a801fd8aee6c81bcb5-d3ae0,networkAnalysis,-,networkAnalysis (83),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3258,1759,-,157.3,0,65490944,1268711424,65495040,1558962176,17474574,1126961,2959,29,0,1191936,15,114,/app/results/joba/work/5b/0c4c4afb2c65a801fd8aee6c81bcb5,-,-
1082,-,AMD EPYC 7282 16-Core Processor,07/3cd4b6,nf-073cd4b60e018642c9409acda43b666e-5b89a,networkAnalysis,-,networkAnalysis (86),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4132,1699,-,182.2,0,65183744,1268588544,65191936,1558962176,17564708,1227345,2959,29,0,1290240,16,95,/app/results/joba/work/07/3cd4b60e018642c9409acda43b666e,-,-
1084,-,AMD EPYC 7282 16-Core Processor,66/20ae38,nf-6620ae3868e481f7eb39906b6b98dc4a-be65d,networkAnalysis,-,networkAnalysis (88),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3054,1239,-,251.3,0.1,73084928,1426890752,73093120,1558962176,16634773,210433,2959,29,0,274432,14,115,/app/results/joba/work/66/20ae3868e481f7eb39906b6b98dc4a,-,-
1016,-,AMD EPYC 7282 16-Core Processor,97/bb71c8,nf-97bb71c8114cdad5015b1fa7f9e010a5-b5fbd,transectAnalysis,-,transectAnalysis (332),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,43353,33509,-,1054.5,2.2,1864536064,8902262784,1864556544,9272508416,286338253,32335801,37997,2902,0,7065600,243,46839,/app/results/joba/work/97/bb71c8114cdad5015b1fa7f9e010a5,-,-
1080,-,AMD EPYC 7282 16-Core Processor,52/1c5592,nf-521c55923d5e199781b81d4ba56bae79-2b527,networkAnalysis,-,networkAnalysis (84),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3212,1590,-,185,0.1,75657216,1426882560,75665408,1558962176,17382177,991358,2959,29,0,1056768,16,104,/app/results/joba/work/52/1c55923d5e199781b81d4ba56bae79,-,-
1081,-,AMD EPYC 7282 16-Core Processor,9b/460768,nf-9b4607680b295a6c9e8e2a3b2d3ecd13-bb8ea,networkAnalysis,-,networkAnalysis (85),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4183,1495,-,205.9,0,65355776,1268457472,65363968,1558962176,16915131,500178,2959,29,0,565248,15,114,/app/results/joba/work/9b/4607680b295a6c9e8e2a3b2d3ecd13,-,-
1083,-,AMD EPYC 7282 16-Core Processor,20/7f4a48,nf-207f4a48e386bdbc2af20d40ceb4a186-dd55c,networkAnalysis,-,networkAnalysis (87),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4095,1607,-,173.6,0.1,74850304,1426886656,74854400,1558962176,17423653,1051880,2959,29,0,1118208,19,105,/app/results/joba/work/20/7f4a48e386bdbc2af20d40ceb4a186,-,-
1085,-,AMD EPYC 7282 16-Core Processor,9e/c31124,nf-9ec3112479caf435278b99f6ea340d39-bfa45,networkAnalysis,-,networkAnalysis (89),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2218,1159,-,227.9,0.1,75026432,1426894848,75030528,1558962176,16476917,43301,2958,28,0,106496,17,104,/app/results/joba/work/9e/c3112479caf435278b99f6ea340d39,-,-
1086,-,AMD EPYC 7282 16-Core Processor,3b/128126,nf-3b128126766473a91cce5b0f332ac6c9-487c0,networkAnalysis,-,networkAnalysis (90),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2047,1142,-,275,0.1,105992192,1433530368,106000384,1558962176,16477074,43309,2958,28,0,106496,19,115,/app/results/joba/work/3b/128126766473a91cce5b0f332ac6c9,-,-
1087,-,AMD EPYC 7282 16-Core Processor,e1/d26248,nf-e1d26248285419f326617d34eb973581-7ceed,networkAnalysis,-,networkAnalysis (91),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2803,1855,-,172.7,0,58777600,1259986944,58785792,1558962176,17033533,632743,2959,29,0,696320,16,78,/app/results/joba/work/e1/d26248285419f326617d34eb973581,-,-
1088,-,AMD EPYC 7282 16-Core Processor,46/d36167,nf-46d36167a8906ac6e11c72538fa6fb57-be44d,networkAnalysis,-,networkAnalysis (92),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2520,1293,-,249.1,0,64548864,1268056064,64557056,1558962176,16493568,59979,2959,29,0,126976,19,101,/app/results/joba/work/46/d36167a8906ac6e11c72538fa6fb57,-,-
1089,-,AMD EPYC 7282 16-Core Processor,fa/01237b,nf-fa01237b5d8ae6739373696f41a238c1-56724,networkAnalysis,-,networkAnalysis (93),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4450,1908,-,195.7,0.1,75370496,1426898944,75378688,1558962176,18074281,1752873,2959,29,0,1814528,15,165,/app/results/joba/work/fa/01237b5d8ae6739373696f41a238c1,-,-
1090,-,AMD EPYC 7282 16-Core Processor,04/f1b138,nf-04f1b138140679a2250b323f5ca49331-4738b,networkAnalysis,-,networkAnalysis (94),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4407,1401,-,227.4,0.1,107098112,1432010752,107106304,1558962176,17040122,645135,2959,29,0,708608,18,119,/app/results/joba/work/04/f1b138140679a2250b323f5ca49331,-,-
1091,-,AMD EPYC 7282 16-Core Processor,e0/429d23,nf-e0429d2325b5bf5c8ebe990c40a736d4-006d6,networkAnalysis,-,networkAnalysis (95),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2367,1379,-,198.8,0,65130496,1268064256,65138688,1558962176,16622034,195613,2959,29,0,262144,16,97,/app/results/joba/work/e0/429d2325b5bf5c8ebe990c40a736d4,-,-
1093,-,AMD EPYC 7282 16-Core Processor,95/58f1d4,nf-9558f1d423a8c9a3967f90b0439f5f83-6e58e,networkAnalysis,-,networkAnalysis (97),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2946,1564,-,241.2,0.1,89931776,1426894848,89939968,1558962176,17352084,986190,2959,29,0,1052672,16,121,/app/results/joba/work/95/58f1d423a8c9a3967f90b0439f5f83,-,-
1092,-,AMD EPYC 7282 16-Core Processor,ad/da584f,nf-adda584fbfd9589ae64efef8c0b1040b-2340b,networkAnalysis,-,networkAnalysis (96),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3172,1765,-,211.3,0,65351680,1268719616,65359872,1558962176,17762983,1414694,2959,29,0,1478656,15,109,/app/results/joba/work/ad/da584fbfd9589ae64efef8c0b1040b,-,-
1094,-,AMD EPYC 7282 16-Core Processor,24/755fe7,nf-24755fe7ff347b9c3cfeb51d98ceec9f-08efe,networkAnalysis,-,networkAnalysis (98),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2911,1195,-,228.6,0.1,108101632,1439420416,108109824,1558962176,16569832,141186,2959,29,0,204800,17,117,/app/results/joba/work/24/755fe7ff347b9c3cfeb51d98ceec9f,-,-
1095,-,AMD EPYC 7282 16-Core Processor,dd/32c416,nf-dd32c4165ac5df1115795456775d14ad-e8cee,networkAnalysis,-,networkAnalysis (99),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2623,1272,-,206.7,0,65273856,1268711424,65282048,1558962176,16568854,138961,2959,29,0,204800,16,111,/app/results/joba/work/dd/32c4165ac5df1115795456775d14ad,-,-
1096,-,AMD EPYC 7282 16-Core Processor,a0/5a9486,nf-a05a9486ff79fee52549a4edff044c8b-7558c,networkAnalysis,-,networkAnalysis (100),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3573,1166,-,203.3,0.1,107589632,1439436800,107597824,1558962176,16568423,137332,2959,29,0,200704,17,119,/app/results/joba/work/a0/5a9486ff79fee52549a4edff044c8b,-,-
1097,-,AMD EPYC 7282 16-Core Processor,d1/b2c27d,nf-d1b2c27d79a53d42825f662794b26230-34fde,networkAnalysis,-,networkAnalysis (101),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3524,1617,-,166.9,0.1,75894784,1426886656,75898880,1558962176,17506378,1110442,2959,29,0,1175552,20,117,/app/results/joba/work/d1/b2c27d79a53d42825f662794b26230,-,-
1098,-,AMD EPYC 7282 16-Core Processor,9e/26e535,nf-9e26e5357f171cf62c673f7fe347b8b5-ceb01,networkAnalysis,-,networkAnalysis (102),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2484,1692,-,218.1,0.1,72908800,1426894848,72916992,1558962176,17636950,1305401,2959,29,0,1372160,18,104,/app/results/joba/work/9e/26e5357f171cf62c673f7fe347b8b5,-,-
1099,-,AMD EPYC 7282 16-Core Processor,a5/f9e1c0,nf-a5f9e1c0365679009b99f80fd9b222dc-047d9,networkAnalysis,-,networkAnalysis (103),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2450,1627,-,201.5,0.1,103870464,1427771392,103878656,1558962176,17553799,1192638,2959,29,0,1257472,16,112,/app/results/joba/work/a5/f9e1c0365679009b99f80fd9b222dc,-,-
1100,-,AMD EPYC 7282 16-Core Processor,1c/74f4e2,nf-1c74f4e23937aca6a9cedc6690f71c93-bd7f5,networkAnalysis,-,networkAnalysis (104),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3366,1266,-,213.6,0.1,75026432,1426894848,75034624,1558962176,16682707,257561,2959,29,0,323584,15,114,/app/results/joba/work/1c/74f4e23937aca6a9cedc6690f71c93,-,-
1101,-,AMD EPYC 7282 16-Core Processor,82/a0dcfd,nf-82a0dcfd4c39dfe9949aa9cfd4427f45-681e8,networkAnalysis,-,networkAnalysis (105),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2302,1596,-,215.1,0,65339392,1268715520,65347584,1558962176,17301033,937766,2959,29,0,1003520,16,111,/app/results/joba/work/82/a0dcfd4c39dfe9949aa9cfd4427f45,-,-
1102,-,AMD EPYC 7282 16-Core Processor,0e/3b64cf,nf-0e3b64cf4be79339782547638915760d-2fcb8,networkAnalysis,-,networkAnalysis (106),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2666,1686,-,183.9,0,65183744,1268600832,65187840,1558962176,17432298,1064824,2959,29,0,1130496,17,104,/app/results/joba/work/0e/3b64cf4be79339782547638915760d,-,-
1103,-,AMD EPYC 7282 16-Core Processor,48/b33e61,nf-48b33e6153686c8ac827207b1b1b83c9-bd725,networkAnalysis,-,networkAnalysis (107),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3644,1260,-,197,0.1,72613888,1426173952,72622080,1558962176,16667224,245482,2959,29,0,311296,16,105,/app/results/joba/work/48/b33e6153686c8ac827207b1b1b83c9,-,-
1104,-,AMD EPYC 7282 16-Core Processor,5f/052063,nf-5f052063697e4c7a06b88cfe13a9e223-a409c,networkAnalysis,-,networkAnalysis (108),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2586,1394,-,246,0,65056768,1268453376,65064960,1558962176,16633781,209123,2959,29,0,274432,15,128,/app/results/joba/work/5f/052063697e4c7a06b88cfe13a9e223,-,-
1105,-,AMD EPYC 7282 16-Core Processor,4c/eb7e50,nf-4ceb7e5089e3b4411815a439fc94940e-6c046,networkAnalysis,-,networkAnalysis (109),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3538,1255,-,216.3,0.1,74362880,1426886656,74371072,1558962176,16664436,236051,2959,29,0,303104,18,104,/app/results/joba/work/4c/eb7e5089e3b4411815a439fc94940e,-,-
1106,-,AMD EPYC 7282 16-Core Processor,9b/1e3997,nf-9b1e3997a3f475cf149a99676b97afe2-092fe,networkAnalysis,-,networkAnalysis (110),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3484,2318,-,133,0.1,122789888,1447534592,122798080,1558962176,17734597,1397528,2959,29,0,1462272,28,169,/app/results/joba/work/9b/1e3997a3f475cf149a99676b97afe2,-,-
1108,-,AMD EPYC 7282 16-Core Processor,26/c7bd75,nf-26c7bd7593d13ad31a9e8ca6345068f5-6438c,networkAnalysis,-,networkAnalysis (112),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3457,1654,-,190.3,0,65409024,1268711424,65417216,1558962176,17439174,1052064,2959,29,0,1118208,15,110,/app/results/joba/work/26/c7bd7593d13ad31a9e8ca6345068f5,-,-
1107,-,AMD EPYC 7282 16-Core Processor,e8/df9dbd,nf-e8df9dbd5b53a5fd6a1e61b8f8f26e37-3038c,networkAnalysis,-,networkAnalysis (111),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3041,1717,-,200.7,0,65241088,1268715520,65249280,1558962176,17660741,1285306,2959,29,0,1351680,18,113,/app/results/joba/work/e8/df9dbd5b53a5fd6a1e61b8f8f26e37,-,-
1109,-,AMD EPYC 7282 16-Core Processor,cf/e9f4fc,nf-cfe9f4fcbd96f12efb53261ba7f6338b-1aff0,networkAnalysis,-,networkAnalysis (113),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2990,1630,-,203.5,0,62337024,1265385472,62345216,1558962176,16841034,427646,2959,29,0,491520,16,77,/app/results/joba/work/cf/e9f4fcbd96f12efb53261ba7f6338b,-,-
1110,-,AMD EPYC 7282 16-Core Processor,85/6707ef,nf-856707ef5002e2b4ec63b00ee2ddcf83-f366e,networkAnalysis,-,networkAnalysis (114),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2954,1640,-,219.2,0.1,107159552,1432137728,107167744,1558962176,17617413,1285359,2959,29,0,1351680,15,109,/app/results/joba/work/85/6707ef5002e2b4ec63b00ee2ddcf83,-,-
1111,-,AMD EPYC 7282 16-Core Processor,c7/e03471,nf-c7e03471fa747d33258f99bc0b7f2786-796f4,networkAnalysis,-,networkAnalysis (115),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2841,1236,-,218.9,0.1,106958848,1432535040,106967040,1558962176,16605878,175374,2959,29,0,241664,16,112,/app/results/joba/work/c7/e03471fa747d33258f99bc0b7f2786,-,-
1112,-,AMD EPYC 7282 16-Core Processor,4d/57b8ba,nf-4d57b8ba3e6e3eaa9aa8c3fa903c961e-b2878,networkAnalysis,-,networkAnalysis (116),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3803,1710,-,208.3,0.1,74321920,1426890752,74330112,1558962176,17679453,1278542,2959,29,0,1343488,16,105,/app/results/joba/work/4d/57b8ba3e6e3eaa9aa8c3fa903c961e,-,-
1113,-,AMD EPYC 7282 16-Core Processor,b1/a1b1c5,nf-b1a1b1c514f1375841c47b9dbe694c7f-e90fe,networkAnalysis,-,networkAnalysis (117),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3225,1916,-,201.3,0.1,74481664,1426890752,74489856,1558962176,17918576,1585308,2959,29,0,1650688,15,101,/app/results/joba/work/b1/a1b1c514f1375841c47b9dbe694c7f,-,-
1114,-,AMD EPYC 7282 16-Core Processor,1c/7d269d,nf-1c7d269d8314cbda8c57fec539927f0c-ec238,networkAnalysis,-,networkAnalysis (118),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3196,1608,-,197.8,0.1,72851456,1426890752,72859648,1558962176,17402402,1043196,2959,29,0,1105920,15,109,/app/results/joba/work/1c/7d269d8314cbda8c57fec539927f0c,-,-
