task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
751,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,77/5c0d3b,1234804,transectAnalysis,-,transectAnalysis (87),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,4678,4342,-,666.4,2.3,1737297920,7054684160,1737297920,7257911296,263053757,3837037,34848,782,0,1224704,116,7685,/home/joba/PycharmProjects/IWD_graph_analysis/work/77/5c0d3b22348decd14f3369062d9c76,-,-
1168,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,d8/e5f33b,1236578,graphToShapefile,-,graphToShapefile (86),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1280,801,-,238,0,15859712,658186240,15859712,658292736,19141831,991913,4046,1851,0,999424,3,1,/home/joba/PycharmProjects/IWD_graph_analysis/work/d8/e5f33bb68c3e7390c3b546085888b9,-,-
1169,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3f/a5b9a8,1237022,networkAnalysis,-,networkAnalysis (87),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1676,1222,-,182.7,0.2,105967616,894328832,105967616,894382080,16565836,146046,2978,56,0,229376,12,50,/home/joba/PycharmProjects/IWD_graph_analysis/work/3f/a5b9a8673849f62a938d0922721839,-,-
1170,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b5/c2a0a7,1237897,graphToShapefile,-,graphToShapefile (87),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2106,1276,-,91,0,12451840,17731584,12451840,17784832,15801206,251722,2703,457,0,266240,1,11,/home/joba/PycharmProjects/IWD_graph_analysis/work/b5/c2a0a7f18c652f77173f99faeb665a,-,-
752,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ba/426d06,1236794,transectAnalysis,-,transectAnalysis (88),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,12219,11859,-,734.5,2.3,1776394240,7091834880,1776394240,7260246016,272921920,15480792,36401,1768,0,3592192,642,18446,/home/joba/PycharmProjects/IWD_graph_analysis/work/ba/426d060ff1e793530c0024f015f701,-,-
1171,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ab/e8300b,1242209,networkAnalysis,-,networkAnalysis (88),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2623,2006,-,101.1,0.1,64327680,731201536,64327680,887820288,17033224,637166,3056,186,0,716800,15,76,/home/joba/PycharmProjects/IWD_graph_analysis/work/ab/e8300babb50486068f514a797260fb,-,-
1172,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b3/c4822e,1243547,graphToShapefile,-,graphToShapefile (88),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2818,2042,-,94.1,0.2,153972736,1005617152,153972736,1005670400,20522920,1314005,4612,2453,0,1323008,2,72,/home/joba/PycharmProjects/IWD_graph_analysis/work/b3/c4822ed1d40ba4e2d83b02fba8932d,-,-
753,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b4/671198,1241989,transectAnalysis,-,transectAnalysis (89),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,124109,123789,-,650.2,2.4,1831051264,7146151936,1831051264,7259176960,288837953,34389503,39214,3460,0,7389184,190,46570,/home/joba/PycharmProjects/IWD_graph_analysis/work/b4/671198bf7a95b8f4bea1b0d17afbba,-,-
1173,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,23/9b78bc,1260492,networkAnalysis,-,networkAnalysis (89),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3150,2596,-,92.3,0.2,120700928,909234176,124911616,911302656,17828164,1482579,3187,404,0,1564672,13,146,/home/joba/PycharmProjects/IWD_graph_analysis/work/23/9b78bceac4ec28bcd59d313013a663,-,-
1174,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,d7/23630a,1261995,graphToShapefile,-,graphToShapefile (89),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,4008,3193,-,96.5,0.2,167211008,1016545280,167211008,1026719744,28282135,3188626,7677,5666,0,3166208,4,107,/home/joba/PycharmProjects/IWD_graph_analysis/work/d7/23630a8ef606272dc3371dc083c3ab,-,-
754,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a3/e03096,1260271,transectAnalysis,-,transectAnalysis (90),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,79416,79083,-,954.9,2.4,1827909632,7140249600,1827909632,7260225536,286715827,31579577,38113,2880,0,6946816,1366,50996,/home/joba/PycharmProjects/IWD_graph_analysis/work/a3/e03096d2b09bed23d8e5672a0fc3f6,-,-
1175,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a4/d6e64c,1273930,networkAnalysis,-,networkAnalysis (90),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2284,1687,-,95.6,0.1,64237568,730800128,64237568,887820288,17637870,1320699,3159,363,0,1400832,9,56,/home/joba/PycharmProjects/IWD_graph_analysis/work/a4/d6e64cb6f6a4ab448e95d58e146f10,-,-
755,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ca/20e12b,1273698,transectAnalysis,-,transectAnalysis (91),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,4849,4511,-,673.5,2.3,1735749632,7054364672,1735749632,7257202688,263007510,3776233,34827,760,0,1212416,88,7009,/home/joba/PycharmProjects/IWD_graph_analysis/work/ca/20e12b099f8c04df6db7baa5a1a4d8,-,-
1176,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,cf/764ec8,1275507,graphToShapefile,-,graphToShapefile (90),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1702,1271,-,188.4,0.2,165117952,1014472704,165117952,1025671168,25909820,2689819,6646,4573,0,2678784,2,22,/home/joba/PycharmProjects/IWD_graph_analysis/work/cf/764ec895e6dbd737f88658fe21e062,-,-
1177,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a5/216876,1275971,networkAnalysis,-,networkAnalysis (91),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2358,1714,-,94,0.1,64147456,731066368,64147456,887824384,16558572,135440,2977,53,0,217088,10,71,/home/joba/PycharmProjects/IWD_graph_analysis/work/a5/2168766420b6e4df8ca5704d682e88,-,-
1178,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4b/0f575e,1277214,graphToShapefile,-,graphToShapefile (91),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,964,579,-,222.5,0,12582912,17731584,12582912,17784832,15710397,223644,2664,416,0,241664,1,4,/home/joba/PycharmProjects/IWD_graph_analysis/work/4b/0f575eed9c319ae6b0a0d048c131de,-,-
756,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a2/500b51,1275726,transectAnalysis,-,transectAnalysis (92),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,60395,60078,-,415.9,2.3,1758117888,7077625856,1758117888,7260741632,268404824,10126794,35463,1211,0,2531328,186,11837,/home/joba/PycharmProjects/IWD_graph_analysis/work/a2/500b51fa17c227a01003883aa0087c,-,-
1179,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3f/02dbf4,1287916,networkAnalysis,-,networkAnalysis (92),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2561,1809,-,94.8,0.1,64077824,731205632,64077824,887820288,16797870,390173,3020,123,0,471040,16,65,/home/joba/PycharmProjects/IWD_graph_analysis/work/3f/02dbf4622f08c33fae305623a4ac7e,-,-
1180,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b2/d85bc8,1289148,graphToShapefile,-,graphToShapefile (92),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1730,1199,-,116.6,0,19136512,694050816,19136512,694104064,18196206,756123,3649,1438,0,765952,5,43,/home/joba/PycharmProjects/IWD_graph_analysis/work/b2/d85bc8296f07aa7dc6dcc3145018b4,-,-
757,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,d4/c6ebf9,1287692,transectAnalysis,-,transectAnalysis (93),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,66648,66323,-,228.5,2.3,1760956416,7075119104,1760956416,7259709440,268337446,10032153,35715,1338,0,2461696,153,16070,/home/joba/PycharmProjects/IWD_graph_analysis/work/d4/c6ebf9ba00ba30afc456417f24ff51,-,-
1181,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0e/4032c2,1300719,networkAnalysis,-,networkAnalysis (93),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1966,1343,-,91.5,0.2,105037824,890961920,105037824,891015168,16778593,366847,3017,115,0,446464,17,72,/home/joba/PycharmProjects/IWD_graph_analysis/work/0e/4032c2f400a102755df86bdce801e6,-,-
1182,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f2/06eac0,1302283,graphToShapefile,-,graphToShapefile (93),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,935,582,-,286.9,0,16515072,624701440,16515072,624754688,17842159,701681,3530,1312,0,712704,2,2,/home/joba/PycharmProjects/IWD_graph_analysis/work/f2/06eac0aa47e36aac558d4b62b3d287,-,-
758,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,91/bf9485,1300490,transectAnalysis,-,transectAnalysis (94),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,7160,6839,-,454.3,2.3,1739694080,7056990208,1739694080,7259824128,262972028,3747171,34740,720,0,1212416,99,6516,/home/joba/PycharmProjects/IWD_graph_analysis/work/91/bf94851363782df9f575d0c44ac76f,-,-
1183,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,28/908325,1304003,networkAnalysis,-,networkAnalysis (94),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2046,1388,-,94.3,0.1,64192512,731197440,64192512,887820288,16553520,132089,2977,52,0,212992,13,88,/home/joba/PycharmProjects/IWD_graph_analysis/work/28/908325f1e061e26edd3118205f5255,-,-
1184,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,73/ce7f2e,1305577,graphToShapefile,-,graphToShapefile (94),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,818,488,-,310.3,0,13238272,55189504,13238272,55242752,15449997,206313,2579,328,0,225280,1,2,/home/joba/PycharmProjects/IWD_graph_analysis/work/73/ce7f2efe7b2cea5a39caddd0eba0f0,-,-
759,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,cc/b21c31,1303804,transectAnalysis,-,transectAnalysis (95),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,97997,97683,-,137.5,2.3,1740537856,7055683584,1740537856,7257473024,263442728,4273113,34952,843,0,1302528,92,7277,/home/joba/PycharmProjects/IWD_graph_analysis/work/cc/b21c31b9522693f7f30a3bcb833400,-,-
1185,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a3/2bc6ac,1320516,networkAnalysis,-,networkAnalysis (95),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2425,1749,-,93.1,0.1,64102400,730804224,64102400,887820288,16578821,158269,2981,60,0,241664,9,84,/home/joba/PycharmProjects/IWD_graph_analysis/work/a3/2bc6ace2f7591ce8150545a30cb6dd,-,-
1186,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f3/90c74c,1321706,graphToShapefile,-,graphToShapefile (95),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2111,1226,-,96.5,0,12713984,18046976,12713984,18100224,15899162,272630,2754,509,0,290816,1,20,/home/joba/PycharmProjects/IWD_graph_analysis/work/f3/90c74ce701183473a88016fd9bb893,-,-
760,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ed/924145,1320294,transectAnalysis,-,transectAnalysis (96),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,35772,35444,-,423.3,2.3,1787936768,7104778240,1787936768,7260090368,276597615,19817027,36870,2085,0,4476928,189,23366,/home/joba/PycharmProjects/IWD_graph_analysis/work/ed/9241452172a193ff8ad30d93928dcb,-,-
761,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a1/553bbf,1329246,transectAnalysis,-,transectAnalysis (97),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,2933,2605,-,823.2,2.3,1679937536,6647934976,1679937536,6858612736,261330933,1849907,34282,443,0,872448,67,4425,/home/joba/PycharmProjects/IWD_graph_analysis/work/a1/553bbff294f0b65e1b05b5333b6e18,-,-
1187,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,24/830bbc,1329481,networkAnalysis,-,networkAnalysis (96),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2042,1386,-,98.2,0.2,112459776,898850816,112459776,898904064,17186101,810430,3085,231,0,892928,12,44,/home/joba/PycharmProjects/IWD_graph_analysis/work/24/830bbcfe53aa4080f9811f136950e0,-,-
1188,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c3/53598a,1330524,networkAnalysis,-,networkAnalysis (97),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1129,717,-,136.4,0,13500416,18579456,13500416,18632704,16499508,75420,2966,38,0,155648,1,3,/home/joba/PycharmProjects/IWD_graph_analysis/work/c3/53598a68ae9f8c0f9ab70500f9913d,-,-
1190,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9d/473153,1331477,graphToShapefile,-,graphToShapefile (97),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1896,1163,-,91.7,0,13762560,62586880,13762560,62640128,14962053,96264,2382,128,0,122880,1,16,/home/joba/PycharmProjects/IWD_graph_analysis/work/9d/473153f58551806dfe268525768fca,-,-
1189,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5b/1ec91b,1330872,graphToShapefile,-,graphToShapefile (96),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3131,2258,-,92.6,0.2,154398720,1006530560,154398720,1006583808,22087866,1649166,5190,3044,0,1642496,4,105,/home/joba/PycharmProjects/IWD_graph_analysis/work/5b/1ec91b32698098ec10fdec7ceb4c27,-,-
762,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,96/77b0ff,1330436,transectAnalysis,-,transectAnalysis (98),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,17132,16730,-,478.8,2.3,1761783808,7077994496,1761783808,7259267072,269248675,11075645,36018,1484,0,2650112,251,19102,/home/joba/PycharmProjects/IWD_graph_analysis/work/96/77b0ff1d293562231afb7465caac39,-,-
1191,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5f/e47d2f,1337958,networkAnalysis,-,networkAnalysis (98),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2197,1576,-,94,0.1,63864832,730804224,63864832,887824384,16816931,408414,3023,125,0,491520,10,50,/home/joba/PycharmProjects/IWD_graph_analysis/work/5f/e47d2f099bff83b04c8b09e153bc66,-,-
1192,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,36/d81847,1339535,graphToShapefile,-,graphToShapefile (98),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1203,828,-,185.7,0,12713984,17731584,12713984,17784832,18310335,791543,3711,1500,0,802816,1,2,/home/joba/PycharmProjects/IWD_graph_analysis/work/36/d8184717745775ceabf342a678e4b2,-,-
763,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,16/0bdf6e,1337734,transectAnalysis,-,transectAnalysis (99),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,631052,630728,-,168.1,2.3,1737273344,7054876672,1737273344,7256924160,263373002,4193870,35067,890,0,1269760,127,9059,/home/joba/PycharmProjects/IWD_graph_analysis/work/16/0bdf6e961c716e61c2777e09ecc2e1,-,-
1193,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0c/047b0e,1388239,networkAnalysis,-,networkAnalysis (99),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2149,1549,-,103.6,0.1,75640832,885977088,75640832,887820288,16601414,184053,2985,65,0,266240,11,68,/home/joba/PycharmProjects/IWD_graph_analysis/work/0c/047b0ed62176a4b0605b3f23ccf2d5,-,-
1194,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8f/a7c908,1389316,graphToShapefile,-,graphToShapefile (99),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2101,1346,-,91,0.2,153538560,1003474944,153686016,1009573888,16071641,323742,2827,585,0,339968,5,105,/home/joba/PycharmProjects/IWD_graph_analysis/work/8f/a7c908976f358db4ad4e36611847c5,-,-
764,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,93/30100b,1388016,transectAnalysis,-,transectAnalysis (100),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,72853,72498,-,298.8,2.4,1799843840,7118733312,1799843840,7259795456,280073956,23772281,38083,2756,0,5144576,212,24740,/home/joba/PycharmProjects/IWD_graph_analysis/work/93/30100b3afb17749e803241a88c15e7,-,-
1195,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5c/61ecf5,1401592,networkAnalysis,-,networkAnalysis (100),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2168,1500,-,94.3,0.1,83824640,885977088,83824640,887820288,17258691,870027,3098,248,0,950272,14,99,/home/joba/PycharmProjects/IWD_graph_analysis/work/5c/61ecf57ccd54d81fe3d4c09dae3768,-,-
1196,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,30/42f45d,1403163,graphToShapefile,-,graphToShapefile (100),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1326,961,-,197.5,0,14548992,62586880,14548992,62640128,22376260,1757456,5284,3139,0,1753088,1,2,/home/joba/PycharmProjects/IWD_graph_analysis/work/30/42f45d3b9df0bbae3e1f3ce5fb8810,-,-
765,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2b/8e74a0,1401359,transectAnalysis,-,transectAnalysis (101),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,75343,75020,-,143.5,2.3,1737641984,7053672448,1737641984,7257677824,262953703,3665563,34923,844,0,1175552,91,7726,/home/joba/PycharmProjects/IWD_graph_analysis/work/2b/8e74a0513ab190b14b97f927602f9b,-,-
1197,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ee/689fca,1415588,networkAnalysis,-,networkAnalysis (101),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2147,1585,-,105.8,0.1,65142784,731869184,65142784,887820288,16563891,144429,2977,56,0,225280,12,49,/home/joba/PycharmProjects/IWD_graph_analysis/work/ee/689fca3b118c187408673f94c1a50f,-,-
1198,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fc/4440a3,1416710,graphToShapefile,-,graphToShapefile (101),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2128,1365,-,87.1,0.2,152780800,1003114496,152780800,1005805568,15649076,250005,2661,418,0,270336,2,79,/home/joba/PycharmProjects/IWD_graph_analysis/work/fc/4440a353219d36e62808a1c55602f2,-,-
766,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5d/13c41f,1415368,transectAnalysis,-,transectAnalysis (102),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,59487,59177,-,935.5,2.4,1815912448,7129948160,1815912448,7260262400,283582456,28035760,37572,2556,0,6230016,265,30248,/home/joba/PycharmProjects/IWD_graph_analysis/work/5d/13c41f117b4e697a4788da2cf34d90,-,-
1199,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a6/da2a08,1426926,networkAnalysis,-,networkAnalysis (102),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3017,2260,-,96,0.1,63901696,730820608,63901696,887820288,17502715,1162306,3139,322,0,1245184,15,75,/home/joba/PycharmProjects/IWD_graph_analysis/work/a6/da2a08ad1900233680f42ef4c2161f,-,-
1200,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9c/86d673,1428378,graphToShapefile,-,graphToShapefile (102),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2014,1361,-,100.9,0.2,163897344,1012908032,163897344,1023574016,24801845,2375642,6253,4157,0,2367488,5,57,/home/joba/PycharmProjects/IWD_graph_analysis/work/9c/86d673a1e0462a4e78baa88df47a08,-,-
767,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8d/88fc25,1426705,transectAnalysis,-,transectAnalysis (103),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,7754,7419,-,1043.3,2.3,1791725568,7107088384,1791725568,7261831168,274985869,17912384,36190,1744,0,4124672,256,18528,/home/joba/PycharmProjects/IWD_graph_analysis/work/8d/88fc25058a1126244d2c2f178f401c,-,-
1201,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,46/9d30a2,1429643,networkAnalysis,-,networkAnalysis (103),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2467,1967,-,103,0.1,65019904,731860992,65019904,887824384,17047159,665520,3065,197,0,745472,11,169,/home/joba/PycharmProjects/IWD_graph_analysis/work/46/9d30a224c87237e35208fd51699c62,-,-
1202,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,94/01d0b3,1430915,graphToShapefile,-,graphToShapefile (103),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2857,2051,-,93,0.2,154722304,1005621248,154722304,1005674496,20169960,1275119,4390,2204,0,1282048,3,83,/home/joba/PycharmProjects/IWD_graph_analysis/work/94/01d0b3d5193f65fb3c8f0ce6246447,-,-
768,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,00/9110a3,1429453,transectAnalysis,-,transectAnalysis (104),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,13434,13107,-,1099.1,2.5,1858973696,7176589312,1864417280,7260409856,286138604,31180814,38267,2918,0,6819840,1626,29937,/home/joba/PycharmProjects/IWD_graph_analysis/work/00/9110a3a836ab5e8ce89bae01c4312f,-,-
1203,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,96/626cbc,1434019,networkAnalysis,-,networkAnalysis (104),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2970,2315,-,94.1,0.1,63016960,730128384,63016960,887820288,17673213,1340643,3165,368,0,1421312,15,94,/home/joba/PycharmProjects/IWD_graph_analysis/work/96/626cbc85eb8b31587f23478bd6799c,-,-
1204,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ce/f2b553,1435641,graphToShapefile,-,graphToShapefile (104),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1647,1277,-,164.7,0.2,165883904,1014882304,165883904,1025933312,26711746,2807782,7027,4973,0,2789376,4,22,/home/joba/PycharmProjects/IWD_graph_analysis/work/ce/f2b553cb735d1c9d4a75b5488e12f6,-,-
769,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5c/a3caf3,1433787,transectAnalysis,-,transectAnalysis (105),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,12043,11725,-,519.2,2.3,1754615808,7069720576,1754615808,7259025408,266916232,8363339,35487,1191,0,2125824,172,9817,/home/joba/PycharmProjects/IWD_graph_analysis/work/5c/a3caf335f010d38bb5d291adc07bbc,-,-
1205,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f2/0abd90,1439323,networkAnalysis,-,networkAnalysis (105),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2273,1778,-,100.1,0.1,64102400,730800128,64102400,887820288,16716734,304095,3006,98,0,385024,10,83,/home/joba/PycharmProjects/IWD_graph_analysis/work/f2/0abd9042e1cbbf7ddf98e34739c244,-,-
