task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
704,-,AMD EPYC 7282 16-Core Processor,88/ba72e4,1763666,transectAnalysis,-,transectAnalysis (40),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,56169,55528,-,530.9,2.1,1788608512,8835473408,1788628992,9274490880,272107264,14587734,36028,1582,188416,3387392,382,29192,/home/ubuntu/IWD_graph_analysis/work/88/ba72e40737f7d4bb277329d18142ef,-,-
1075,-,AMD EPYC 7282 16-Core Processor,8e/e732e3,1794182,networkAnalysis,-,networkAnalysis (40),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2409,1504,-,145,0,65929216,1269116928,65937408,1558958080,16941916,534974,3045,159,335872,598016,14,117,/home/ubuntu/IWD_graph_analysis/work/8e/e732e3bbb2c4b44df3147e3a22c4d8,-,-
1076,-,AMD EPYC 7282 16-Core Processor,2b/f2cbdb,1796548,graphToShapefile,-,graphToShapefile (40),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1789,1182,-,193.6,0.1,159600640,1677586432,159608832,1691439104,19253871,1030113,4065,1863,0,1036288,1,114,/home/ubuntu/IWD_graph_analysis/work/2b/f2cbdbaf08ddfa5045e61db9fd9ecd,-,-
700,-,AMD EPYC 7282 16-Core Processor,38/382a2e,1694062,transectAnalysis,-,transectAnalysis (36),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,222244,221564,-,339,2.1,1833025536,8878137344,1833046016,9274085376,282796665,27316649,37665,2571,0,6000640,237,72902,/home/ubuntu/IWD_graph_analysis/work/38/382a2ebaf0e0a0c5b601547427716f,-,-
1077,-,AMD EPYC 7282 16-Core Processor,2e/03677f,1807458,networkAnalysis,-,networkAnalysis (41),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2853,2096,-,169.4,0,64708608,1268043776,64716800,1558958080,17501883,1110436,3136,309,524288,1175552,11,117,/home/ubuntu/IWD_graph_analysis/work/2e/03677f65e65ce1d41dff61e1b961a8,-,-
1078,-,AMD EPYC 7282 16-Core Processor,39/cb84aa,1809829,graphToShapefile,-,graphToShapefile (41),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2670,1979,-,156.6,0.1,159170560,1679941632,159178752,1679994880,24917205,2344993,6346,4256,0,2334720,1,114,/home/ubuntu/IWD_graph_analysis/work/39/cb84aa3bdea98315eefa6da6ac9723,-,-
706,-,AMD EPYC 7282 16-Core Processor,00/0c4031,1781864,transectAnalysis,-,transectAnalysis (42),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,52488,51735,-,737.5,2.1,1829969920,8872562688,1829990400,9273233408,282180869,26413363,37306,2430,0,5849088,199,36952,/home/ubuntu/IWD_graph_analysis/work/00/0c4031c1f95ba495155a7c7ac720d2,-,-
1079,-,AMD EPYC 7282 16-Core Processor,2a/95b06f,1814171,networkAnalysis,-,networkAnalysis (42),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3159,2196,-,162.6,0,65392640,1268703232,65400832,1558958080,17404068,1050088,3124,295,524288,1114112,12,137,/home/ubuntu/IWD_graph_analysis/work/2a/95b06f7414fb6527ce82e4654b75b4,-,-
1080,-,AMD EPYC 7282 16-Core Processor,b2/476ef2,1816089,graphToShapefile,-,graphToShapefile (42),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,5360,3416,-,96.7,0.1,163999744,1683034112,164007936,1694208000,23607860,2099357,5759,3631,1757184,2084864,8,505,/home/ubuntu/IWD_graph_analysis/work/b2/476ef27f0b43f61c37ecaf984f2e47,-,-
709,-,AMD EPYC 7282 16-Core Processor,d0/232702,1813346,transectAnalysis,-,transectAnalysis (45),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,54781,53938,-,970.4,2.1,1823072256,8865673216,1823088640,9273860096,280780282,24780109,37127,2335,0,5509120,1684,70808,/home/ubuntu/IWD_graph_analysis/work/d0/23270288638bd8d0a8a7cc5d0cd1b8,-,-
1081,-,AMD EPYC 7282 16-Core Processor,8b/f392a4,1838432,networkAnalysis,-,networkAnalysis (43),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2585,1916,-,183.9,0,65011712,1268445184,65019904,1558958080,17336908,958146,3113,270,593920,1024000,11,113,/home/ubuntu/IWD_graph_analysis/work/8b/f392a4f75f06f421659071d0233235,-,-
1082,-,AMD EPYC 7282 16-Core Processor,b6/e81337,1840613,graphToShapefile,-,graphToShapefile (43),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3397,2567,-,123.7,0.1,163782656,1682112512,163790848,1693708288,23007088,1921286,5542,3403,0,1916928,1,256,/home/ubuntu/IWD_graph_analysis/work/b6/e81337af488e6cf932198898c65fad,-,-
710,-,AMD EPYC 7282 16-Core Processor,a6/f5e225,1837670,transectAnalysis,-,transectAnalysis (46),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,33905,33225,-,938.3,2.2,1946161152,8987951104,1946181632,9272172544,290889114,36701110,39408,3500,8192,7946240,2387,33197,/home/ubuntu/IWD_graph_analysis/work/a6/f5e22530050d0fe35b045953773915,-,-
1083,-,AMD EPYC 7282 16-Core Processor,dd/a43747,1855045,networkAnalysis,-,networkAnalysis (44),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3148,2433,-,160.8,0.1,124747776,1446563840,124755968,1558958080,18008543,1678534,3213,455,1044480,1740800,22,222,/home/ubuntu/IWD_graph_analysis/work/dd/a43747e18fb7be42ccad814afd5d55,-,-
708,-,AMD EPYC 7282 16-Core Processor,a3/2cf5b3,1806719,transectAnalysis,-,transectAnalysis (44),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,104737,104050,-,379.4,2.1,1769918464,8813273088,1769938944,9272213504,266389244,7773144,35235,1037,356352,2027520,141,42327,/home/ubuntu/IWD_graph_analysis/work/a3/2cf5b338d9053c5f972cb27566b517,-,-
1084,-,AMD EPYC 7282 16-Core Processor,3b/67ab15,1857491,graphToShapefile,-,graphToShapefile (44),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,5273,3947,-,113.9,0.1,170991616,1689636864,170999808,1699143680,30325916,3655028,8511,6547,4096,3629056,2,504,/home/ubuntu/IWD_graph_analysis/work/3b/67ab1576c1d354f376678b529cbf52,-,-
1085,-,AMD EPYC 7282 16-Core Processor,f4/8ee5db,1860702,networkAnalysis,-,networkAnalysis (45),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,4940,2845,-,89.1,0.1,108519424,1430069248,108523520,1558958080,16711554,300246,3002,97,167936,364544,10,478,/home/ubuntu/IWD_graph_analysis/work/f4/8ee5dbee79e3f625571f1f86304f21,-,-
1086,-,AMD EPYC 7282 16-Core Processor,1d/fe8e67,1863339,graphToShapefile,-,graphToShapefile (45),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2476,1307,-,114.5,0,21475328,1366974464,21483520,1367027712,17082834,558582,3201,973,2347008,569344,3,29,/home/ubuntu/IWD_graph_analysis/work/1d/fe8e67ef39d7e7e8882e944a1ef48c,-,-
711,-,AMD EPYC 7282 16-Core Processor,52/f50424,1854497,transectAnalysis,-,transectAnalysis (47),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,68383,67714,-,775.8,2.1,1839665152,8881704960,1839685632,9273389056,283368716,27830700,37310,2453,1204224,6168576,145,61737,/home/ubuntu/IWD_graph_analysis/work/52/f50424a97e60baa343079336a5aaef,-,-
1087,-,AMD EPYC 7282 16-Core Processor,f4/6f547d,1887015,networkAnalysis,-,networkAnalysis (46),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3358,2599,-,143.1,0.1,116621312,1438412800,116625408,1558958080,17458718,1106750,3132,309,671744,1171456,11,245,/home/ubuntu/IWD_graph_analysis/work/f4/6f547dc1ee82584d687f2c5d94cb95,-,-
1088,-,AMD EPYC 7282 16-Core Processor,9e/a392b4,1889853,graphToShapefile,-,graphToShapefile (46),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2656,1913,-,163.7,0.1,157818880,1679728640,157827072,1679781888,24070047,2217047,5926,3807,0,2207744,1,120,/home/ubuntu/IWD_graph_analysis/work/9e/a392b4ca4912df0ee39d3a8e6255b4,-,-
713,-,AMD EPYC 7282 16-Core Processor,25/00d595,1886781,transectAnalysis,-,transectAnalysis (49),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,22334,21672,-,535.6,2.1,1787686912,8830894080,1787707392,9273442304,269737031,11719808,35674,1350,892928,2826240,183,15421,/home/ubuntu/IWD_graph_analysis/work/25/00d595235c3d6c40c131ae1d7e9804,-,-
1089,-,AMD EPYC 7282 16-Core Processor,17/e69dd6,1899323,networkAnalysis,-,networkAnalysis (47),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2245,1387,-,179.6,0.1,106106880,1427812352,106115072,1558958080,16836491,427640,3026,131,262144,491520,13,123,/home/ubuntu/IWD_graph_analysis/work/17/e69dd64e4d0feacfead0ce94510cee,-,-
714,-,AMD EPYC 7282 16-Core Processor,83/647f3a,1899317,transectAnalysis,-,transectAnalysis (50),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,3997,3273,-,814.8,2.1,1744642048,8790282240,1744662528,9268936704,261761716,2324953,34565,609,212992,921600,154,2200,/home/ubuntu/IWD_graph_analysis/work/83/647f3af6128e3696cac6705008db23,-,-
1090,-,AMD EPYC 7282 16-Core Processor,e3/4e17d5,1901044,graphToShapefile,-,graphToShapefile (47),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1835,1141,-,194.8,0.1,157581312,1675747328,158113792,1690292224,18353470,810154,3689,1477,0,827392,1,129,/home/ubuntu/IWD_graph_analysis/work/e3/4e17d519a789071b96932189039fdd,-,-
1091,-,AMD EPYC 7282 16-Core Processor,da/2eb0f0,1902548,networkAnalysis,-,networkAnalysis (48),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2381,1687,-,204.8,0,63893504,1266974720,63901696,1558958080,16523495,96805,2970,44,40960,163840,13,106,/home/ubuntu/IWD_graph_analysis/work/da/2eb0f0d10e5dfd60b714c69044024c,-,-
1092,-,AMD EPYC 7282 16-Core Processor,d3/370569,1904124,graphToShapefile,-,graphToShapefile (48),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1912,1033,-,162.2,0,12455936,17444864,12464128,17498112,15195762,150731,2497,247,643072,176128,5,9,/home/ubuntu/IWD_graph_analysis/work/d3/370569781030d46f12ab53cb50e8d8,-,-
712,-,AMD EPYC 7282 16-Core Processor,61/1a0987,1858843,transectAnalysis,-,transectAnalysis (48),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,171154,170365,-,479.5,2.1,1804464128,8846352384,1804496896,9271488512,276982898,20160573,38115,2731,327680,4317184,1320,94490,/home/ubuntu/IWD_graph_analysis/work/61/1a0987b26e2de9274a28b50f70e65e,-,-
1093,-,AMD EPYC 7282 16-Core Processor,36/ee223b,1936688,networkAnalysis,-,networkAnalysis (49),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2408,1724,-,186.1,0,65183744,1268449280,65187840,1558958080,17141809,759016,3078,217,458752,823296,12,100,/home/ubuntu/IWD_graph_analysis/work/36/ee223bd20394eee0a3e1340cbc4c6b,-,-
1094,-,AMD EPYC 7282 16-Core Processor,9a/fc4862,1938034,graphToShapefile,-,graphToShapefile (49),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3080,2290,-,128.8,0.1,162410496,1677549568,162418688,1692708864,21469140,1528932,4974,2817,0,1531904,2,265,/home/ubuntu/IWD_graph_analysis/work/9a/fc4862a19de538ebd6db4e222f8e1e,-,-
716,-,AMD EPYC 7282 16-Core Processor,b9/be6fb3,1936194,transectAnalysis,-,transectAnalysis (52),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,58568,57878,-,519.5,2.1,1836744704,8879259648,1836765184,9272971264,284558632,29237190,38094,2801,573440,6406144,236,30630,/home/ubuntu/IWD_graph_analysis/work/b9/be6fb3016238dd80ad4f1bf9b2304f,-,-
1095,-,AMD EPYC 7282 16-Core Processor,ec/8cb54c,1957311,networkAnalysis,-,networkAnalysis (50),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2670,2013,-,153,0,65298432,1268711424,65302528,1558958080,17603821,1224713,3151,339,741376,1290240,12,142,/home/ubuntu/IWD_graph_analysis/work/ec/8cb54c1803d2fa232b49981b6f4663,-,-
1096,-,AMD EPYC 7282 16-Core Processor,e9/65a60f,1959746,graphToShapefile,-,graphToShapefile (50),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3546,2664,-,132.1,0.1,166875136,1685090304,166879232,1695481856,25926500,2605816,6744,4679,0,2592768,1,251,/home/ubuntu/IWD_graph_analysis/work/e9/65a60f9bce57f58c0d73ea0676735e,-,-
715,-,AMD EPYC 7282 16-Core Processor,fe/810766,1901716,transectAnalysis,-,transectAnalysis (51),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,149970,149251,-,731.4,2.1,1835479040,8877551616,1835499520,9273147392,277175500,20503064,36781,2034,413696,4632576,861,108197,/home/ubuntu/IWD_graph_analysis/work/fe/810766db8f3b16ffa64271ee393b2c,-,-
1097,-,AMD EPYC 7282 16-Core Processor,16/bae38c,1962137,networkAnalysis,-,networkAnalysis (51),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3789,2601,-,106.6,0.1,117870592,1439612928,117878784,1558958080,17215515,834708,3089,237,503808,897024,12,259,/home/ubuntu/IWD_graph_analysis/work/16/bae38c8d944bcb2426c2358d0229b2,-,-
1098,-,AMD EPYC 7282 16-Core Processor,22/0425c5,1964748,graphToShapefile,-,graphToShapefile (51),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,4693,2905,-,103.7,0.1,161808384,1680719872,161816576,1693220864,22289971,1695840,5296,3152,0,1691648,1,580,/home/ubuntu/IWD_graph_analysis/work/22/0425c533177a2214486fb1eb805344,-,-
718,-,AMD EPYC 7282 16-Core Processor,f5/32413a,1962135,transectAnalysis,-,transectAnalysis (54),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,47832,46884,-,758.6,2.1,1831628800,8873590784,1831649280,9273368576,283787086,28242162,37964,2766,344064,6205440,288,52663,/home/ubuntu/IWD_graph_analysis/work/f5/32413a84aafebdee8233c5f2d33c80,-,-
1099,-,AMD EPYC 7282 16-Core Processor,b2/ba81da,1980706,networkAnalysis,-,networkAnalysis (52),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3035,2293,-,164.5,0.1,121843712,1445081088,123162624,1558958080,17544975,1143461,3142,318,704512,1208320,15,325,/home/ubuntu/IWD_graph_analysis/work/b2/ba81da29f5648c04b16b1b294933f7,-,-
1100,-,AMD EPYC 7282 16-Core Processor,7f/ff206b,1983180,graphToShapefile,-,graphToShapefile (52),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3223,2445,-,119.7,0.1,166744064,1684434944,166752256,1694994432,25223587,2440653,6468,4390,0,2433024,1,220,/home/ubuntu/IWD_graph_analysis/work/7f/ff206bf8e3ebc2fa0d53079889ac20,-,-
719,-,AMD EPYC 7282 16-Core Processor,93/a85e80,1980466,transectAnalysis,-,transectAnalysis (55),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,10954,10333,-,1087.8,2.1,1807196160,8849707008,1807216640,9274101760,274123812,16897917,36319,1773,634880,3895296,155,13318,/home/ubuntu/IWD_graph_analysis/work/93/a85e8052a7e1d8f4c4b9e5eabc7dd9,-,-
1101,-,AMD EPYC 7282 16-Core Processor,8f/ab20bf,1986617,networkAnalysis,-,networkAnalysis (53),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2737,2001,-,190.2,0,64811008,1268047872,64819200,1558958080,17068024,672645,3065,195,413696,737280,13,120,/home/ubuntu/IWD_graph_analysis/work/8f/ab20bf64cc5149eab349877f74d1f1,-,-
1102,-,AMD EPYC 7282 16-Core Processor,65/40617d,1988965,graphToShapefile,-,graphToShapefile (53),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3085,2212,-,122.7,0.1,154939392,1677000704,154947584,1677053952,20813779,1345773,4709,2538,0,1347584,1,124,/home/ubuntu/IWD_graph_analysis/work/65/40617dd8f3c9a860a842d4c36de73a,-,-
720,-,AMD EPYC 7282 16-Core Processor,ae/e83caa,1986386,transectAnalysis,-,transectAnalysis (56),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,30336,29625,-,1026.2,2.2,1856151552,8901111808,1856172032,9273311232,287608409,32851259,38296,2964,212992,7192576,227,33742,/home/ubuntu/IWD_graph_analysis/work/ae/e83caa6cf0cb59616ca82274ea20ee,-,-
1103,-,AMD EPYC 7282 16-Core Processor,0e/145088,1999668,networkAnalysis,-,networkAnalysis (54),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2818,2096,-,171,0,65241088,1268711424,65249280,1558958080,17756798,1400102,3176,384,835584,1466368,15,114,/home/ubuntu/IWD_graph_analysis/work/0e/145088634bf393d0d480497e0b8f4c,-,-
1104,-,AMD EPYC 7282 16-Core Processor,99/a8f8fa,2001632,graphToShapefile,-,graphToShapefile (54),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3201,2446,-,131.3,0.1,168005632,1686953984,168013824,1697361920,27419922,2972316,7307,5270,0,2953216,1,230,/home/ubuntu/IWD_graph_analysis/work/99/a8f8faeda8f6abb6f904cb703895b4,-,-
721,-,AMD EPYC 7282 16-Core Processor,f2/249abc,1999321,transectAnalysis,-,transectAnalysis (57),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,23063,22405,-,444.7,2.1,1794072576,8837070848,1794093056,9277669376,271698018,14013256,35944,1530,729088,3293184,313,9885,/home/ubuntu/IWD_graph_analysis/work/f2/249abced55f4f6445827c921a0d125,-,-
1105,-,AMD EPYC 7282 16-Core Processor,bc/e76d81,2010527,networkAnalysis,-,networkAnalysis (55),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2371,1696,-,192.4,0,64503808,1267953664,64507904,1558958080,16921276,516521,3040,154,319488,581632,12,106,/home/ubuntu/IWD_graph_analysis/work/bc/e76d81bc0f35ce0cc56dcf18086be4,-,-
1106,-,AMD EPYC 7282 16-Core Processor,59/9080f7,2012177,graphToShapefile,-,graphToShapefile (55),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2328,1525,-,148.3,0.1,157618176,1676935168,158597120,1691164672,19250884,991434,4054,1850,0,999424,1,128,/home/ubuntu/IWD_graph_analysis/work/59/9080f7f01ba66cd5d03d7c78e98bf4,-,-
717,-,AMD EPYC 7282 16-Core Processor,10/624108,1957073,transectAnalysis,-,transectAnalysis (53),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,146830,146160,-,584,2.1,1839423488,8877350912,1839443968,9273634816,284189009,28746785,37737,2680,344064,6336512,256,90952,/home/ubuntu/IWD_graph_analysis/work/10/6241087176ab000581b12221eb8a09,-,-
1107,-,AMD EPYC 7282 16-Core Processor,31/0d9ec8,2022048,networkAnalysis,-,networkAnalysis (56),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2684,1979,-,203.4,0,64200704,1267646464,64208896,1558958080,17526825,1177502,3142,325,704512,1241088,12,112,/home/ubuntu/IWD_graph_analysis/work/31/0d9ec87d829a81f90ecaace554e404,-,-
1108,-,AMD EPYC 7282 16-Core Processor,75/d64eeb,2023951,graphToShapefile,-,graphToShapefile (56),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2505,1885,-,140.4,0.1,161595392,1689403392,161599488,1689456640,24981597,2409779,6328,4233,0,2404352,2,112,/home/ubuntu/IWD_graph_analysis/work/75/d64eeb6769a3f8a1d8dc40a0558237,-,-
723,-,AMD EPYC 7282 16-Core Processor,c9/f17cf7,2021188,transectAnalysis,-,transectAnalysis (59),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,10360,9727,-,559.6,2.1,1765085184,8810909696,1765105664,9272553472,265756186,6994549,35359,1097,794624,1822720,81,5535,/home/ubuntu/IWD_graph_analysis/work/c9/f17cf78c11490761ca0b44bbef6fad,-,-
1109,-,AMD EPYC 7282 16-Core Processor,6f/3a2654,2027234,networkAnalysis,-,networkAnalysis (57),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2258,1545,-,239.7,0,64466944,1267908608,64475136,1558958080,16669371,251958,2996,83,147456,315392,11,110,/home/ubuntu/IWD_graph_analysis/work/6f/3a2654a744d20177393e74301fbbc1,-,-
1110,-,AMD EPYC 7282 16-Core Processor,cd/36df4e,2029359,graphToShapefile,-,graphToShapefile (57),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1906,1168,-,167,0,13004800,18030592,13012992,18083840,16615150,458601,3045,809,0,475136,1,12,/home/ubuntu/IWD_graph_analysis/work/cd/36df4e455d0e6eae59655b154175dc,-,-
722,-,AMD EPYC 7282 16-Core Processor,8c/51d1c5,2010290,transectAnalysis,-,transectAnalysis (58),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,50997,50365,-,639.7,2.1,1830035456,8875802624,1830055936,9273499648,281253198,25351347,37353,2413,417792,5636096,382,32097,/home/ubuntu/IWD_graph_analysis/work/8c/51d1c56da2c4aff96fdcd8b0d2f701,-,-
1111,-,AMD EPYC 7282 16-Core Processor,ca/4ed71d,2036524,networkAnalysis,-,networkAnalysis (58),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2510,1807,-,191.5,0,65019904,1268449280,65024000,1558958080,17419128,1051870,3122,294,630784,1118208,12,108,/home/ubuntu/IWD_graph_analysis/work/ca/4ed71d0686e18d1e8ed1edba1fcb11,-,-
1112,-,AMD EPYC 7282 16-Core Processor,94/90d5d9,2038201,graphToShapefile,-,graphToShapefile (58),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2457,1800,-,189.7,0.1,161312768,1693495296,162168832,1694203904,24153907,2178120,6001,3896,0,2166784,1,109,/home/ubuntu/IWD_graph_analysis/work/94/90d5d9de728d7aa005a5baf5f9f51c,-,-
724,-,AMD EPYC 7282 16-Core Processor,2f/aae11d,2027005,transectAnalysis,-,transectAnalysis (60),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,84687,84117,-,197.5,2.1,1787703296,8831676416,1787748352,9274179584,271209141,13533687,35896,1506,741376,3186688,174,15774,/home/ubuntu/IWD_graph_analysis/work/2f/aae11d0b62576feb9b626aa39ea4bf,-,-
1113,-,AMD EPYC 7282 16-Core Processor,e0/20af65,2060218,networkAnalysis,-,networkAnalysis (59),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2374,1652,-,158.5,0,65208320,1268449280,65216512,1558958080,16910255,509525,3037,152,307200,573440,12,100,/home/ubuntu/IWD_graph_analysis/work/e0/20af65d73de72e4466c9d80fdf50d6,-,-
1114,-,AMD EPYC 7282 16-Core Processor,b8/f37592,2061890,graphToShapefile,-,graphToShapefile (59),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1871,1210,-,165.3,0.1,158912512,1677283328,158920704,1690357760,18971482,984927,3967,1767,0,991232,1,112,/home/ubuntu/IWD_graph_analysis/work/b8/f37592bff02770e2b3eb5a1a626a4a,-,-
725,-,AMD EPYC 7282 16-Core Processor,1d/31020b,2035661,transectAnalysis,-,transectAnalysis (61),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,135441,134776,-,135.3,2.1,1766559744,8812720128,1766580224,9271439360,266684388,8054461,35518,1204,872448,2039808,314,16511,/home/ubuntu/IWD_graph_analysis/work/1d/31020b453fd3cd62e9deb9f32e85f9,-,-
1115,-,AMD EPYC 7282 16-Core Processor,34/ff0f8c,2080667,networkAnalysis,-,networkAnalysis (60),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2255,1555,-,152.1,0,64638976,1268043776,64647168,1558958080,16713837,299406,3004,97,176128,364544,15,109,/home/ubuntu/IWD_graph_analysis/work/34/ff0f8cf00a1d05b165e5e857168252,-,-
